576	635	661	693	639	618	603	621	637	634	628	649	629	618	611	620	645	663	633	608	630	574	634	597	593	590	622	628	628	594	617	641	592	596	597	623	607	593	607	590	615	588	601	592	588	623	641	671	640	635	652	680	612	587	660	617	639	640	676	636	627	659	644	593	637	606	618	639	677	658	661	693	638	621	627	697	636	622	618	625	657	620	637	594	591	643	665	631	618	611	632	607	647	653	601	611	597	621	591	636	635	631	646	627	586	618	651	627	648	657	611	618	619	653	616	630	648	608	601	647	667	650	621	669	613	624	637	624	602	606	639	621	611	594	659	637	593	658	613	651	631	667	637	588	614	618	606	622	621	655	584	617	668	630	580	607	619	694	635	594	620	583	642	594	618	625	624	676	600	588	646	657	622	613	616	625	612	619	682	629	639	656	636	633	646	628	653	606	645	661	633	665	659	665	652	624	625	595	585	618	619	663	625	645	627	671	654	628	613	608	646	595	643	627	664	628	647	586	618	633	659	617	628	678	658	615	622	628	609	570	641	618	650	624	622	627	645	638	610	585	596	609	628	586	556	626	596	610	631	627	645	618	627	640	620	626	636	
577	626	636	614	612	590	585	599	623	630	626	625	622	619	618	564	621	630	623	606	595	628	632	651	664	626	621	603	625	650	609	600	606	616	610	598	604	646	607	609	597	633	648	614	603	638	645	613	601	599	647	636	621	628	620	589	623	629	591	607	633	639	633	591	598	616	649	638	664	716	718	687	683	680	602	636	597	607	641	629	615	626	662	587	606	651	667	606	635	620	630	628	595	638	606	592	617	633	622	616	619	615	613	633	613	609	628	646	636	639	621	673	628	655	672	641	637	624	619	628	641	622	622	597	616	667	638	621	607	655	633	596	600	641	652	657	641	618	593	629	622	620	614	605	643	614	569	624	677	625	642	637	646	586	625	622	623	657	630	609	632	611	637	624	657	627	567	620	630	609	632	629	631	612	648	624	613	639	650	650	636	602	595	621	653	597	624	598	598	633	605	624	630	652	621	633	622	642	630	658	645	631	598	644	594	647	632	619	593	589	631	609	633	641	639	643	655	641	625	620	601	630	651	651	622	624	616	620	597	603	619	680	649	638	638	559	599	594	600	605	626	633	633	607	574	598	654	638	609	593	629	636	617	611	627	638	644	
578	627	625	622	581	605	608	639	599	640	611	602	597	611	601	619	616	613	613	615	621	638	609	664	638	658	616	641	653	613	659	636	630	634	586	598	624	678	608	623	666	676	624	573	578	618	663	625	633	622	591	654	569	630	653	634	619	631	623	634	633	630	571	618	594	607	622	638	635	702	689	679	644	678	610	631	652	623	617	610	592	663	642	644	601	625	661	619	598	606	645	619	644	657	589	613	643	611	610	638	598	621	611	601	610	646	629	604	650	629	678	634	647	664	629	612	618	608	604	637	592	628	616	636	628	645	620	626	626	632	629	630	614	624	617	656	659	620	649	647	614	581	602	666	634	579	610	640	644	597	647	585	632	664	664	604	671	634	636	612	660	602	639	596	616	623	613	589	628	585	630	653	585	608	616	651	671	663	683	631	618	631	638	637	608	634	622	634	652	587	616	638	649	594	637	612	673	632	647	644	635	632	654	651	630	630	616	609	580	631	640	629	609	626	673	628	627	660	633	620	604	623	633	670	631	621	622	589	616	573	622	667	676	668	628	610	600	627	583	598	624	658	652	631	634	603	626	646	635	615	620	666	669	597	586	627	621	
579	648	628	643	587	638	626	636	616	634	627	621	634	630	580	622	625	625	630	589	650	621	624	627	676	609	599	590	629	629	611	619	616	586	609	586	637	643	611	658	632	627	623	609	585	689	679	641	621	615	590	591	650	642	673	652	630	659	631	635	643	599	605	650	575	633	642	619	636	617	637	644	649	671	625	626	604	622	584	652	566	610	587	620	605	641	636	618	620	626	637	635	630	591	618	623	625	600	602	638	605	657	627	637	625	590	631	600	608	615	667	665	615	666	621	657	633	629	628	603	605	612	612	617	647	641	607	637	604	629	661	646	688	657	656	630	653	596	664	647	579	599	617	637	648	656	645	676	659	601	605	605	639	679	637	655	649	674	609	637	626	601	634	601	633	643	640	613	599	565	586	581	645	602	618	638	597	644	653	596	666	607	614	629	621	625	599	624	589	595	658	617	641	605	602	652	653	599	635	632	617	605	614	600	652	604	622	597	621	609	621	620	586	643	623	672	614	602	604	616	620	647	654	622	646	617	576	646	604	603	583	698	656	656	616	616	603	624	626	665	675	624	634	598	612	615	655	658	615	607	657	637	625	577	602	609	589	
580	628	584	627	614	610	605	619	622	596	629	569	653	624	615	585	589	582	594	587	605	596	656	626	626	644	582	620	618	628	586	618	614	648	580	572	615	622	621	625	623	615	580	645	635	661	649	650	710	659	625	615	625	602	622	638	648	622	596	630	622	590	645	629	644	654	609	595	635	649	622	669	609	602	637	643	606	633	638	629	585	623	661	668	605	650	631	628	605	614	624	635	609	610	548	622	608	606	616	649	608	645	596	636	647	656	639	619	640	667	621	631	635	614	652	648	637	623	636	624	617	633	647	631	652	630	634	646	631	637	644	725	652	630	651	617	647	684	709	636	609	595	607	610	616	619	649	629	636	604	608	619	615	608	599	609	656	656	630	648	603	636	649	635	621	695	636	646	569	581	611	587	604	651	633	606	642	669	658	613	649	656	657	618	656	642	629	656	636	639	599	652	676	620	625	625	603	614	597	638	617	652	609	634	648	656	640	641	624	631	616	564	597	668	641	632	631	605	615	594	579	625	676	639	666	598	605	607	635	612	613	600	655	639	631	635	633	586	660	629	610	624	623	643	618	619	592	626	661	676	626	623	584	612	638	605	577	
581	590	628	624	611	648	617	612	618	588	597	619	614	606	587	626	598	594	593	627	639	633	613	610	636	565	599	619	632	622	598	625	606	633	620	616	579	594	630	596	587	610	626	618	616	635	635	645	672	692	633	617	610	642	660	640	628	616	607	606	641	594	611	626	612	599	646	626	631	658	645	629	620	640	632	648	648	609	593	579	597	615	618	619	650	650	626	675	618	624	666	666	632	583	631	637	636	635	608	610	572	648	635	641	646	653	607	616	612	624	629	665	668	597	601	586	600	622	621	629	598	620	642	652	597	595	637	615	622	610	663	667	608	667	669	622	619	638	670	562	660	600	638	590	619	626	680	624	640	596	604	608	636	642	639	621	666	656	593	605	610	585	648	614	595	616	603	616	600	662	602	635	604	675	606	599	636	650	661	650	638	583	635	659	680	677	638	638	634	650	623	647	641	614	607	644	644	627	678	628	663	664	634	650	634	661	675	605	598	646	597	638	642	648	653	640	665	597	657	651	642	622	668	607	608	627	582	623	633	620	600	642	620	608	608	636	589	622	656	652	599	578	627	635	621	615	623	646	610	609	597	593	611	617	645	602	606	
582	599	632	614	589	624	636	636	573	596	604	586	611	558	612	591	595	632	598	627	605	638	621	625	631	585	589	609	598	606	655	597	593	592	606	628	595	605	610	624	636	663	594	624	643	611	593	623	654	628	613	599	586	637	606	599	597	623	616	622	624	600	602	609	607	626	642	644	635	626	612	594	587	619	616	637	614	649	614	603	606	596	586	639	640	650	620	614	602	644	673	666	656	625	648	634	619	625	620	603	625	689	620	584	606	615	620	617	619	605	616	607	629	618	618	621	611	617	671	623	622	626	648	648	606	610	624	630	632	612	606	668	634	592	596	619	571	604	593	613	680	670	603	590	608	625	617	643	667	657	614	621	670	651	588	609	602	604	580	604	582	603	610	627	617	631	651	603	672	664	610	615	618	642	596	625	632	652	631	665	603	576	612	633	674	673	605	619	683	654	650	643	581	626	654	648	689	662	633	643	653	612	618	655	657	615	631	618	619	651	669	588	602	635	629	618	663	652	671	624	646	634	632	591	584	610	602	641	679	656	616	627	618	567	598	629	679	624	664	596	641	598	628	637	598	620	607	601	637	633	668	700	591	617	616	605	619	
583	597	612	642	614	654	646	628	617	608	610	603	627	638	616	586	616	638	628	640	586	599	643	586	599	601	609	579	628	609	633	587	591	631	580	606	643	606	610	608	617	644	615	588	591	621	653	631	655	646	629	611	610	596	599	610	613	644	648	602	616	593	601	621	621	614	581	608	656	633	659	602	597	625	583	607	638	622	637	618	626	622	619	626	667	628	602	595	616	661	626	654	626	620	655	612	607	608	613	644	629	644	640	644	640	594	596	659	657	613	625	631	582	606	607	643	605	612	622	632	579	630	630	622	620	653	594	620	622	613	652	639	601	654	639	594	581	589	592	612	606	635	610	614	617	635	597	612	659	619	605	648	627	692	624	603	612	600	590	643	634	621	598	637	626	637	667	633	642	659	637	612	656	648	653	613	639	644	674	617	642	625	646	620	637	600	593	614	628	667	652	665	625	674	607	667	592	624	586	626	628	612	591	601	591	644	620	603	623	625	611	640	600	599	611	607	632	646	619	644	626	648	663	641	631	634	645	660	663	602	648	636	624	606	596	628	662	619	607	607	617	620	606	630	620	636	624	619	659	623	633	624	586	618	603	643	618	
584	614	607	632	645	628	625	653	653	602	615	603	671	615	614	599	597	634	648	630	608	644	653	675	658	617	629	626	616	662	632	625	624	630	620	618	587	633	602	587	588	607	591	603	603	631	644	629	647	667	616	655	619	606	570	629	616	635	601	651	631	638	639	587	622	628	611	639	677	639	597	617	588	614	589	617	616	654	611	647	619	624	596	629	630	613	627	622	609	633	598	660	628	612	654	643	627	604	628	598	631	638	661	607	646	620	583	644	629	645	610	607	641	637	622	637	630	672	627	551	627	631	657	624	668	619	645	620	644	640	653	639	604	653	651	682	584	607	599	628	585	601	626	631	617	626	627	609	573	625	631	585	631	610	596	640	635	607	606	622	629	610	612	622	627	581	616	663	660	627	616	607	626	662	654	585	576	636	610	598	635	619	610	651	623	635	631	611	598	593	576	589	633	643	637	635	617	640	639	616	600	632	601	590	587	658	631	574	602	624	611	594	584	587	621	629	646	625	626	678	639	566	648	653	620	613	635	626	645	638	616	597	595	655	647	624	641	688	638	627	611	637	643	578	617	615	631	631	632	631	607	586	624	573	595	632	593	
585	624	655	603	566	601	642	640	626	598	604	580	613	627	643	612	616	600	612	655	689	671	637	619	640	601	619	626	606	634	635	606	617	586	629	598	586	592	623	627	602	655	625	622	653	666	609	573	615	615	630	636	614	602	601	632	647	634	630	626	590	610	639	598	619	629	637	672	622	614	625	669	629	621	598	618	609	664	627	642	593	597	599	631	606	631	607	612	647	607	674	665	684	681	627	668	614	624	605	624	612	597	606	574	585	630	627	614	602	640	665	620	659	661	634	658	678	636	611	622	625	657	667	657	667	661	622	639	643	618	648	666	638	639	595	594	598	604	645	614	614	598	611	596	624	622	609	622	617	661	617	630	649	644	600	630	646	658	607	592	613	609	613	625	613	612	575	616	640	628	628	631	660	667	648	618	613	605	590	588	648	574	620	642	673	626	665	647	611	603	599	639	649	633	608	597	633	629	627	622	591	584	643	581	618	632	608	627	639	625	580	594	631	617	640	619	613	618	637	653	617	607	614	642	608	615	653	634	611	643	631	614	597	626	687	665	652	643	636	571	602	637	593	606	617	629	676	613	629	613	616	599	578	635	598	613	583	
586	654	624	616	585	594	622	610	592	606	639	627	611	623	607	598	663	608	619	649	678	633	606	599	629	617	603	599	593	603	629	649	668	618	606	606	571	629	603	615	603	633	642	612	666	653	620	633	584	601	572	580	602	603	624	633	639	624	576	623	617	615	602	608	621	629	664	603	646	599	639	610	625	591	614	632	608	626	643	637	596	653	628	587	625	630	610	651	628	634	624	680	671	679	627	624	620	637	618	633	608	634	609	629	643	632	699	688	643	612	647	644	624	638	623	644	637	618	598	630	632	629	638	612	661	675	649	676	636	610	635	638	551	605	607	632	676	630	618	633	615	623	617	599	623	641	630	597	624	671	677	626	629	610	612	623	605	561	593	609	617	604	613	641	630	638	601	601	601	603	627	632	623	651	644	575	627	628	603	637	626	620	607	605	645	599	635	649	626	617	609	586	614	649	620	640	578	587	629	627	566	632	628	637	641	615	606	655	626	644	661	644	613	593	616	630	617	598	639	642	635	584	644	625	645	644	627	631	600	623	608	629	648	604	688	679	684	630	585	583	579	620	611	619	619	649	621	623	594	615	608	600	595	611	608	643	617	
587	624	626	634	576	654	672	591	584	586	631	609	588	640	614	602	646	628	657	619	609	613	584	631	622	620	630	578	632	640	624	649	640	622	617	616	576	633	608	620	648	616	613	552	621	633	585	642	650	608	562	667	622	645	613	667	653	634	575	638	647	625	601	589	597	610	640	614	647	590	616	616	615	617	641	641	669	598	590	596	605	620	623	627	617	618	614	647	658	619	625	646	646	619	642	637	638	672	630	607	657	594	605	595	599	595	636	600	595	648	667	661	619	591	615	648	640	618	650	605	649	603	658	651	629	704	662	670	629	659	583	588	585	605	629	648	678	622	650	659	607	613	612	598	616	661	656	609	653	593	649	633	617	634	564	624	645	614	595	625	643	617	636	613	621	633	635	603	619	611	600	627	638	610	595	583	633	623	590	623	656	633	594	600	609	639	593	590	584	599	622	593	622	659	651	612	611	625	630	605	567	616	607	654	663	639	630	660	653	627	633	630	637	628	608	637	601	620	619	665	634	645	631	659	643	648	641	610	636	623	601	644	614	622	632	618	616	586	622	609	578	621	648	638	680	660	667	642	629	638	594	580	608	602	614	658	591	
588	619	680	644	610	637	606	595	619	598	600	615	606	599	621	607	591	624	626	644	612	659	675	598	598	602	647	658	665	624	652	648	620	624	600	582	572	616	636	639	615	638	595	619	640	617	610	625	624	599	615	623	657	658	585	638	594	642	604	633	643	612	632	598	585	603	619	604	624	623	614	671	614	577	609	618	640	656	600	621	646	612	624	647	619	591	651	619	586	622	594	628	598	591	593	566	612	644	629	626	615	624	620	627	637	645	617	628	648	647	608	637	613	594	602	612	632	635	664	640	617	621	665	632	612	627	611	666	642	678	643	622	608	576	604	694	634	622	598	664	650	593	623	612	628	635	615	608	625	586	612	637	609	595	635	593	683	647	597	593	632	623	643	624	643	633	622	606	637	597	667	616	628	610	604	610	609	623	643	644	635	652	666	611	609	626	609	628	619	636	635	686	650	627	638	620	623	610	653	620	643	624	640	615	643	620	606	643	650	633	628	622	640	607	665	584	595	568	611	665	672	613	566	645	677	655	640	653	621	607	636	629	633	620	630	618	634	629	625	599	611	633	634	638	594	632	693	664	654	618	626	625	595	569	593	640	619	
589	662	649	631	595	614	626	591	600	579	575	595	620	571	620	618	611	608	645	638	664	680	573	622	615	586	592	611	625	610	635	667	589	645	619	612	623	624	641	609	605	573	613	593	639	619	601	595	604	642	594	574	645	640	609	588	647	624	613	612	625	605	609	597	649	643	585	625	637	593	659	619	592	600	607	618	608	632	589	622	646	660	672	568	628	645	653	603	631	622	637	631	617	629	622	611	593	675	636	633	608	592	645	623	593	626	609	651	634	640	640	624	641	627	605	622	638	645	638	606	602	607	601	622	643	646	642	648	665	675	731	706	583	603	637	632	607	601	621	643	628	586	600	613	656	628	622	597	589	611	602	625	624	604	603	620	612	645	617	629	640	628	617	650	615	621	630	647	668	644	607	602	626	630	615	635	626	555	661	632	620	641	634	618	582	608	600	644	629	620	643	658	621	627	637	618	643	589	591	606	620	648	614	643	623	596	612	596	702	639	647	641	654	616	656	626	648	591	626	625	637	588	605	611	655	662	659	620	597	608	577	608	644	624	597	629	600	614	614	602	635	593	600	633	605	606	630	620	670	618	611	620	628	612	632	660	576	
590	652	633	588	626	605	572	606	599	602	619	625	626	615	624	610	585	632	668	642	568	587	589	585	589	636	607	597	614	599	626	608	605	615	616	610	637	634	608	616	623	590	629	631	582	630	610	593	656	641	646	575	616	601	599	555	618	598	619	631	603	637	646	665	656	602	601	594	580	624	632	656	638	625	635	659	630	628	585	623	704	623	606	615	610	665	633	638	591	616	614	614	602	630	649	644	641	644	634	623	648	624	646	599	610	641	657	627	602	591	615	623	685	640	628	591	658	642	631	579	598	604	637	627	624	594	596	585	620	628	662	618	637	656	646	663	614	615	613	646	584	627	627	602	655	642	638	684	611	613	653	697	632	625	631	602	665	637	613	604	665	671	637	585	640	655	610	630	615	622	669	655	609	654	613	586	651	605	651	634	655	620	635	615	646	628	619	619	642	598	596	628	599	603	630	629	599	671	641	609	643	629	630	617	587	631	645	648	640	610	627	621	641	627	629	625	644	581	605	608	591	618	583	629	646	633	650	584	605	605	609	614	662	583	643	623	644	666	622	625	624	583	573	627	648	635	623	636	646	633	589	601	629	576	637	612	621	
591	642	620	629	598	624	577	596	632	617	602	596	603	610	576	613	597	599	613	617	605	618	594	576	589	616	596	633	635	618	626	627	628	661	637	587	608	620	612	660	596	602	622	614	604	614	649	668	654	621	605	622	575	627	608	639	610	607	631	604	621	645	625	634	625	609	590	623	595	624	638	667	637	607	638	666	639	654	660	667	678	588	641	662	605	620	682	647	619	633	627	578	619	603	615	595	639	620	616	651	613	633	605	640	592	627	619	574	569	605	604	636	614	605	630	641	628	660	649	622	587	599	609	619	619	619	604	637	608	576	668	587	622	624	629	632	651	613	610	579	623	595	645	636	638	656	699	672	672	616	600	667	626	630	674	646	650	695	641	622	619	648	605	607	623	609	649	624	685	666	606	616	606	616	610	628	620	638	661	647	668	641	625	631	647	625	599	611	620	664	630	683	624	648	642	614	617	681	627	602	650	636	593	623	627	622	624	653	589	604	679	685	621	656	598	611	637	604	603	611	634	639	595	616	631	650	604	604	642	648	597	651	640	635	590	664	706	689	671	626	573	603	594	603	634	613	621	602	572	602	612	633	654	602	601	646	611	
592	635	598	642	616	641	619	589	570	632	609	591	592	602	613	589	638	603	600	629	663	613	613	643	568	589	624	623	607	611	629	639	606	650	628	609	591	625	655	658	615	577	674	642	597	609	606	627	625	642	589	652	607	636	626	642	593	631	623	610	625	623	623	586	647	583	612	616	625	610	626	637	636	610	589	674	586	653	660	659	628	570	572	635	615	658	583	597	620	623	609	608	608	629	590	656	622	609	661	636	611	634	642	598	626	644	605	569	629	643	614	591	598	621	626	634	648	638	594	608	599	645	604	606	593	613	650	626	641	654	664	588	610	589	607	634	643	590	595	627	634	603	640	679	656	661	619	619	663	634	620	614	637	608	664	608	663	657	606	604	608	620	619	651	659	655	638	575	715	630	660	615	633	614	604	614	615	682	674	616	681	627	646	608	623	656	621	623	615	602	629	583	631	577	602	610	617	621	627	649	632	622	621	613	608	643	617	611	657	631	626	617	608	619	608	622	603	619	622	618	624	629	621	636	590	639	649	624	620	644	636	646	612	604	605	632	687	657	622	680	615	603	555	622	620	623	588	619	645	606	613	616	609	630	616	646	641	
