583	537	586	537	592	567	573	586	584	568	584	555	592	567	542	578	575	548	589	657	616	566	558	626	601	610	610	593	624	612	617	589	585	623	650	637	644	614	574	653	602	600	666	593	618	615	612	643	564	589	614	626	601	661	638	616	611	637	626	639	564	597	585	654	631	609	599	577	600	617	641	606	633	687	653	632	639	582	713	621	656	627	638	649	654	637	661	616	661	638	673	666	657	649	611	641	613	679	705	660	618	654	631	632	695	674	619	642	646	659	645	645	635	714	710	687	627	666	643	647	678	652	655	681	664	669	667	624	709	683	617	620	633	663	664	629	644	690	686	714	663	621	665	678	640	644	660	637	677	620	692	659	643	674	668	638	635	603	619	638	629	626	647	687	683	671	678	688	653	669	711	736	657	663	637	656	632	613	622	693	642	682	638	655	644	633	639	641	652	651	606	621	682	660	625	602	611	614	628	636	607	690	678	619	622	625	657	582	634	645	631	637	631	625	648	625	578	581	607	621	658	681	634	601	632	642	614	612	613	603	609	629	620	595	607	589	579	624	598	567	571	575	594	621	598	576	597	604	610	609	618	625	557	571	617	600	654	
584	565	582	555	569	545	561	574	578	575	613	561	562	554	584	594	564	565	626	591	566	579	602	594	629	571	634	668	672	643	626	544	592	567	608	632	621	607	615	624	624	620	641	612	639	609	605	608	584	619	620	596	632	655	635	633	586	627	639	648	616	567	598	621	598	651	638	618	716	660	612	624	673	670	632	604	606	605	630	609	611	647	616	594	638	664	661	649	654	627	638	628	653	608	624	644	642	657	650	689	661	650	641	678	621	667	623	671	675	715	659	596	689	671	627	620	667	646	656	658	634	599	682	645	641	677	641	693	673	673	665	660	709	669	671	617	651	628	683	658	671	643	631	629	641	675	620	673	662	675	682	694	664	631	631	626	615	641	669	635	642	622	616	647	647	622	625	652	655	620	596	696	671	666	680	671	660	675	658	626	673	687	683	709	693	676	645	625	639	664	631	592	609	608	643	558	623	635	660	657	660	644	678	624	652	632	639	609	606	658	624	642	608	603	599	605	628	577	604	615	601	616	626	591	579	622	602	585	619	590	613	627	609	614	633	622	596	639	607	589	591	611	664	671	585	568	587	603	662	634	596	585	567	585	589	601	622	
585	572	602	567	594	601	564	583	555	556	564	557	569	569	607	596	586	632	616	605	566	560	601	644	587	626	638	578	657	604	600	583	610	563	603	609	609	587	619	672	650	615	662	634	607	601	623	567	579	574	618	607	611	617	596	646	631	604	638	609	598	615	609	624	601	648	613	654	659	646	608	595	629	587	587	609	653	641	657	649	621	602	618	599	626	640	635	627	589	594	614	676	635	624	599	618	606	635	651	681	657	676	621	665	651	662	663	675	714	722	646	672	684	692	657	638	650	611	685	683	679	692	707	703	640	710	682	659	671	727	685	704	685	694	647	609	647	653	624	630	620	663	655	660	655	662	685	671	662	719	647	648	663	708	678	636	674	632	666	654	593	653	659	651	683	602	653	620	652	655	646	644	680	646	679	673	664	707	594	623	729	710	665	607	651	651	631	633	632	621	616	585	587	613	613	618	597	613	599	626	641	609	647	653	663	669	639	647	645	627	675	632	588	575	582	572	605	606	603	604	584	618	603	697	578	602	639	588	630	578	599	601	565	620	637	629	605	611	583	565	592	616	599	623	596	583	558	586	626	613	604	608	579	614	569	583	590	
586	572	562	574	587	567	585	566	595	561	577	536	552	579	588	583	562	595	557	577	584	612	603	576	606	580	571	594	624	611	565	612	599	597	583	589	591	632	590	565	565	631	646	576	602	620	622	579	612	568	577	601	611	614	615	647	663	670	657	590	604	581	603	624	597	614	616	579	641	656	627	593	602	628	637	623	686	697	646	616	633	631	586	608	632	606	602	632	614	607	621	664	655	693	603	624	627	585	632	655	664	642	630	652	614	669	693	686	639	673	641	693	676	619	610	671	687	660	664	655	662	659	677	669	658	705	668	679	669	659	672	694	723	717	673	618	612	660	651	629	640	627	673	661	629	664	698	684	625	673	673	654	680	641	742	659	695	622	663	650	600	667	619	695	699	629	620	588	626	678	682	648	588	612	650	641	682	620	638	665	664	680	615	624	720	576	610	642	610	644	626	618	588	636	660	635	614	608	642	585	611	571	599	607	629	642	627	636	595	626	655	609	595	611	573	614	603	620	613	609	612	595	619	628	617	603	573	615	582	620	591	580	592	619	576	590	600	601	592	590	559	592	605	561	581	576	608	549	620	593	604	578	571	604	564	601	579	
587	566	584	570	547	573	604	569	596	605	580	559	587	560	552	561	547	573	539	619	618	624	611	594	592	589	614	591	578	614	579	593	591	616	618	634	632	617	637	590	611	603	605	575	607	564	590	620	589	618	583	611	625	582	609	605	621	640	609	590	620	604	604	659	581	614	580	610	629	621	598	617	618	640	654	659	672	689	643	596	605	585	587	604	619	641	629	607	624	639	643	631	678	704	674	659	608	626	668	674	665	661	652	659	623	668	679	682	653	664	675	658	649	624	642	670	642	696	665	624	603	623	647	681	625	637	670	675	678	664	637	705	636	671	636	667	647	626	666	644	667	669	653	654	645	670	668	658	635	655	665	621	683	667	609	645	610	643	683	670	657	629	640	702	670	687	655	661	618	644	656	617	599	622	609	632	670	617	614	659	643	657	659	671	701	642	689	666	699	671	631	629	625	645	661	644	604	557	627	642	635	574	610	577	611	602	589	636	643	579	622	591	629	630	629	575	600	609	607	643	563	617	607	560	648	591	581	610	571	620	618	611	614	617	583	605	651	543	594	542	582	578	574	576	565	567	575	625	607	571	559	568	561	571	574	569	568	
588	554	572	574	571	579	540	579	595	587	586	546	575	540	543	555	563	580	549	614	606	588	585	601	586	584	586	580	598	558	584	624	581	575	610	583	570	641	613	572	643	608	579	566	597	629	568	604	666	653	636	569	566	631	669	595	628	631	588	602	577	595	585	636	601	634	588	581	618	598	635	680	672	632	635	616	666	681	681	668	677	640	602	665	598	643	611	622	592	612	625	628	656	654	652	668	651	693	720	658	626	612	620	602	601	630	641	638	633	611	675	618	631	592	601	657	649	624	670	661	664	617	663	655	645	635	658	622	684	639	650	652	592	662	671	707	673	607	703	647	786	698	666	668	666	675	641	682	662	685	675	680	710	673	660	623	625	666	680	680	680	650	649	667	670	634	657	678	637	618	644	598	615	637	674	611	619	609	577	646	643	636	657	656	672	658	646	616	631	655	663	657	680	612	612	583	617	624	616	623	648	664	612	615	639	583	612	622	613	596	655	609	579	612	619	575	635	602	630	600	653	628	596	590	637	631	597	618	595	596	621	621	619	597	601	624	573	560	579	577	596	560	555	625	565	550	570	579	591	545	615	629	609	600	579	581	551	
589	557	580	593	572	575	551	561	598	560	588	565	563	560	606	577	629	555	589	571	578	577	588	552	576	576	591	599	618	586	607	576	588	583	633	599	654	604	584	563	589	645	612	580	595	653	673	596	624	628	588	591	549	553	625	610	609	585	596	587	604	600	623	609	604	592	613	604	599	601	646	673	641	620	589	638	691	646	633	582	624	699	614	644	575	615	585	621	608	627	582	608	684	615	604	677	636	619	683	652	624	645	637	645	635	626	612	634	585	640	609	616	633	655	607	642	627	626	684	664	644	648	657	659	651	638	630	623	694	638	666	624	618	646	645	647	675	671	645	644	704	654	656	623	605	650	652	698	667	691	681	669	672	612	617	683	659	641	616	629	682	651	681	710	651	604	667	674	644	576	629	628	607	622	676	642	601	601	611	648	641	644	653	594	632	640	624	677	674	648	682	680	607	623	595	628	621	607	584	606	649	647	617	639	624	599	611	592	628	572	633	628	601	651	619	631	598	586	623	598	616	607	635	598	601	612	638	672	605	602	597	610	606	668	567	600	573	591	586	603	575	598	547	580	585	577	590	564	562	618	586	611	607	605	617	585	573	
590	595	581	613	581	558	548	579	539	563	573	572	598	576	578	616	557	601	543	586	604	610	613	623	592	559	616	587	616	626	607	577	610	687	610	621	580	676	602	585	542	599	646	628	631	612	700	618	623	643	583	568	594	611	589	618	615	613	586	612	595	627	606	605	613	581	644	629	594	644	644	643	627	602	583	614	625	647	622	613	639	618	640	648	648	633	608	605	611	643	634	653	669	668	652	693	645	670	635	650	656	667	660	684	675	645	646	607	655	648	616	643	657	605	640	609	656	646	634	622	640	622	669	624	661	695	707	687	674	585	626	659	649	592	589	694	660	695	631	669	690	691	675	644	647	644	614	660	683	659	670	630	625	622	631	600	638	671	686	658	671	612	632	665	666	628	633	651	636	620	618	645	611	639	687	666	668	583	601	614	634	623	618	599	625	643	585	683	652	650	710	659	604	623	570	600	640	654	611	579	584	666	672	598	645	650	592	575	635	585	588	576	611	632	607	678	639	574	546	596	636	569	612	620	585	613	610	613	617	609	651	643	591	560	583	596	596	588	615	568	577	578	610	577	623	583	557	564	548	600	547	580	584	541	599	598	572	
591	554	585	595	581	579	575	551	548	583	539	560	553	573	540	573	565	562	593	613	632	586	608	614	625	609	607	581	635	604	558	600	626	679	648	602	643	640	638	568	573	587	646	689	627	635	641	622	625	623	597	628	631	569	589	592	621	556	601	650	604	588	622	619	586	627	656	573	587	624	629	624	655	649	607	617	590	605	621	601	621	608	652	643	631	666	659	658	671	654	639	673	656	633	629	635	676	621	661	656	663	625	614	652	654	683	688	606	648	692	637	667	644	653	645	648	634	640	629	630	608	632	634	637	681	711	680	674	692	630	631	611	610	594	607	637	610	663	706	688	714	697	686	645	627	663	625	630	621	643	621	657	634	637	616	635	647	662	651	635	726	742	661	631	639	617	625	613	619	664	618	640	643	645	678	614	620	610	681	640	609	673	619	604	620	666	636	686	659	647	641	660	580	641	623	592	619	627	609	593	640	669	636	601	667	628	591	615	630	620	599	597	583	580	561	614	595	621	574	577	599	588	584	600	554	578	612	630	601	622	605	602	584	609	636	616	614	606	583	545	575	570	579	586	600	567	566	598	585	597	550	576	570	562	625	592	592	
592	596	584	580	565	574	543	577	560	544	547	543	578	561	614	588	587	567	591	576	603	608	600	622	627	619	587	584	606	593	605	587	571	617	599	574	616	629	619	591	565	597	616	664	597	621	599	608	588	590	597	647	633	609	655	616	616	635	638	595	604	608	638	604	593	638	604	581	611	635	641	662	693	637	596	628	575	600	629	627	647	639	643	608	615	664	678	628	662	611	636	645	627	593	593	626	619	651	629	700	696	644	628	642	615	687	676	668	644	625	617	660	630	702	673	684	693	685	585	638	654	622	690	630	708	666	679	660	599	647	626	637	648	648	634	598	643	614	716	607	689	644	630	624	598	650	636	652	621	628	635	621	661	674	637	638	600	654	668	632	636	693	620	609	628	626	591	654	654	683	616	638	612	628	676	627	590	591	670	700	656	639	655	597	633	623	659	637	618	627	649	595	625	629	610	610	602	610	592	621	648	651	635	670	684	655	605	600	565	628	625	602	635	586	618	602	606	671	631	572	580	593	552	559	604	578	573	594	601	565	576	601	633	668	614	669	618	621	587	559	599	597	593	617	628	619	617	604	602	625	585	581	561	580	584	582	577	
593	590	554	545	535	585	574	553	565	594	550	554	568	590	549	569	541	560	548	610	592	570	587	600	626	588	577	645	603	582	584	590	588	604	598	628	620	622	593	593	573	607	607	617	624	603	675	647	580	612	575	557	617	615	619	599	640	642	615	616	617	615	583	588	598	550	610	586	559	608	576	681	659	606	596	637	607	596	611	632	650	636	586	628	640	735	632	632	651	622	661	596	618	621	621	632	612	673	664	659	681	677	636	692	664	663	729	623	661	664	657	612	633	627	684	696	666	694	649	619	621	677	671	640	638	622	655	639	616	654	611	654	588	634	674	649	676	641	693	671	688	642	593	605	656	626	621	667	681	684	599	644	608	656	664	636	601	617	638	606	644	633	660	635	641	616	630	631	658	629	614	632	599	674	645	663	630	593	620	618	623	615	645	617	595	644	643	599	625	622	629	596	615	613	599	607	564	596	622	620	615	628	632	687	656	609	585	628	646	607	601	589	644	624	633	539	623	598	632	605	614	608	599	635	564	578	598	619	589	610	605	617	652	588	608	577	567	563	578	592	560	605	559	585	580	581	605	650	600	626	569	599	583	582	558	585	610	
594	572	574	561	525	563	600	621	544	604	594	567	537	578	578	557	575	579	564	631	614	576	614	617	592	611	566	583	590	585	592	576	579	585	605	556	594	613	576	579	622	578	593	596	611	589	620	595	642	629	613	658	616	599	536	580	570	578	584	578	613	641	586	595	578	601	615	635	680	638	620	610	618	619	600	591	578	612	642	620	646	610	609	641	600	647	662	610	608	626	656	638	654	636	665	633	582	613	597	610	651	732	675	669	637	630	651	653	618	604	601	659	592	631	642	649	678	630	595	624	620	655	662	650	621	612	626	624	638	626	649	655	628	665	682	627	611	641	627	646	692	624	590	666	644	674	662	671	660	669	643	658	680	624	640	598	608	597	629	627	578	591	599	636	667	656	681	665	680	657	647	647	611	606	629	632	582	637	592	606	627	657	612	599	597	620	609	635	635	687	639	630	609	649	680	639	580	572	588	613	666	642	645	645	624	603	607	650	601	588	580	633	576	569	565	592	624	551	608	640	616	588	617	565	566	583	606	621	580	603	646	608	620	587	608	594	610	638	620	597	582	596	563	588	554	596	586	586	618	576	583	549	587	598	554	568	556	
595	550	545	541	551	560	582	588	569	566	575	571	565	571	564	571	525	586	559	591	625	565	615	627	587	590	587	608	556	584	552	574	600	591	595	594	623	589	633	574	571	553	562	602	622	565	574	620	632	629	641	621	567	604	575	566	601	608	615	597	596	574	613	603	565	542	601	591	643	603	636	639	606	581	604	623	586	617	664	603	643	655	667	666	631	644	675	590	600	615	655	623	602	611	570	606	664	609	614	628	655	688	617	603	613	595	628	623	650	609	655	615	630	602	598	658	619	624	640	616	637	598	622	620	631	606	619	658	630	631	612	632	622	625	609	592	639	655	621	640	622	663	602	625	617	632	670	678	647	640	648	657	636	662	652	668	627	604	620	631	621	620	606	627	663	608	637	643	619	651	654	644	608	626	642	659	622	615	625	685	635	652	580	618	602	601	626	665	627	658	606	629	614	610	601	602	601	605	655	697	642	589	655	641	619	590	630	580	613	608	567	593	633	609	570	594	606	643	569	630	631	589	581	586	595	605	601	589	606	572	589	577	594	595	615	586	615	580	647	567	556	571	566	577	567	574	568	578	571	630	573	548	563	583	605	614	605	
596	567	555	567	587	591	560	556	554	582	595	552	594	605	601	526	548	588	549	614	591	640	580	614	618	621	556	572	579	573	593	601	616	617	618	618	623	576	624	569	603	572	606	619	598	610	582	613	638	615	584	610	623	616	591	634	636	623	623	589	616	629	589	609	567	582	634	643	606	632	652	632	592	608	679	627	656	606	628	611	636	655	641	630	656	640	626	621	605	626	616	621	612	655	617	612	623	574	612	647	642	664	604	642	626	618	592	627	642	619	624	579	609	597	640	627	632	641	628	641	621	605	648	589	586	593	640	665	666	671	597	587	658	621	637	620	633	622	653	667	573	612	605	601	622	644	687	675	661	640	654	653	628	610	631	635	618	609	622	660	630	605	595	633	620	604	687	691	625	643	704	601	661	612	634	602	596	575	627	689	640	630	616	594	631	645	640	664	606	601	586	620	598	639	624	605	598	668	664	639	680	605	667	659	594	624	606	598	605	610	625	632	618	685	595	564	613	593	573	596	553	551	591	589	581	635	627	596	600	583	587	582	590	638	629	609	612	627	623	608	567	565	571	572	562	567	560	573	571	651	615	573	590	562	599	577	617	
597	574	555	609	563	545	569	569	558	554	587	538	568	553	588	569	566	565	608	627	601	602	596	577	636	575	610	570	611	618	618	619	628	620	600	572	623	614	616	596	609	614	624	553	630	638	663	616	605	642	599	612	587	616	594	623	662	605	601	591	606	599	603	623	585	626	593	591	620	653	669	615	607	599	648	601	652	645	607	666	676	653	645	655	677	629	644	634	638	577	614	623	627	644	600	619	638	601	597	607	640	603	608	648	678	655	628	594	618	647	628	590	626	612	649	620	606	601	675	629	683	600	609	612	611	593	611	631	708	626	623	632	647	583	653	632	644	684	590	610	578	614	634	638	597	634	639	623	650	640	628	607	621	602	651	691	702	747	625	641	623	592	629	632	597	632	678	648	624	638	657	632	609	603	627	654	635	626	622	626	591	575	612	643	606	679	607	614	576	599	612	636	644	634	615	630	666	627	623	648	704	606	577	581	558	604	603	587	627	591	587	579	638	590	607	598	601	626	604	599	584	604	607	597	602	581	585	564	582	579	567	574	577	554	615	661	619	623	629	587	563	609	574	582	562	568	576	585	581	583	583	542	563	569	563	597	635	
598	554	559	580	555	570	562	547	550	587	578	572	577	553	545	582	605	610	575	569	574	612	624	593	563	552	586	620	631	588	603	596	632	636	576	626	606	601	606	567	597	572	551	573	578	611	576	613	638	630	636	609	597	576	574	645	617	600	601	582	617	632	622	614	589	614	614	552	622	596	564	624	621	619	599	602	644	683	637	648	648	677	638	625	604	596	606	589	633	604	592	611	610	678	629	578	607	651	621	617	646	607	629	676	664	638	639	625	639	647	640	636	636	640	630	624	634	656	624	650	635	637	635	620	627	622	619	629	654	638	591	626	603	596	611	619	636	688	615	605	596	631	610	611	597	623	623	682	652	642	681	656	643	629	679	701	640	635	671	674	609	607	590	637	609	620	640	615	661	671	660	621	608	623	645	620	645	606	601	586	601	569	621	650	667	640	632	579	599	591	600	604	620	611	675	581	571	635	618	647	642	595	606	604	587	612	598	623	640	621	606	602	623	588	570	572	573	620	631	614	619	636	606	620	593	613	609	573	595	591	567	570	559	589	571	593	543	605	602	574	602	564	598	589	548	576	563	559	564	586	592	574	547	589	545	624	625	
599	564	570	566	554	569	535	544	559	530	599	556	551	562	562	552	577	545	611	572	586	572	574	615	638	622	611	622	583	582	557	600	594	636	571	575	622	594	583	575	575	585	600	608	596	643	593	587	626	588	630	623	616	595	587	547	605	575	600	645	633	615	651	612	648	605	622	603	563	613	624	617	622	629	654	603	609	634	619	625	643	632	592	630	608	616	638	631	597	626	659	626	605	613	700	620	591	639	644	600	590	611	591	677	645	636	656	641	633	669	586	608	722	694	627	594	670	678	647	661	679	629	627	641	644	657	644	607	643	624	593	617	628	612	602	627	642	626	618	589	563	581	597	625	590	628	646	657	631	629	655	644	642	695	614	637	611	674	613	655	649	607	617	586	593	605	619	654	644	645	642	639	633	638	615	611	624	634	612	595	647	607	600	602	645	633	614	624	646	601	597	633	602	652	620	587	614	601	586	665	690	615	603	591	582	590	595	631	577	583	636	584	573	590	606	600	602	601	694	663	613	562	585	576	587	541	573	579	578	622	593	596	614	620	573	608	595	579	603	572	579	595	609	559	572	587	555	622	575	532	583	538	592	569	584	606	599	
