596	625	560	567	536	571	558	585	589	563	563	583	538	549	570	556	535	572	581	578	560	586	569	568	627	574	611	581	628	643	616	618	620	622	662	643	595	590	621	616	593	608	587	610	629	601	628	580	566	573	563	644	642	620	618	584	614	593	603	612	600	611	624	618	584	590	586	663	628	589	598	622	639	620	617	601	596	617	612	698	696	645	610	598	639	655	623	650	615	634	625	606	632	664	618	627	635	632	650	660	635	608	608	631	657	598	605	622	690	639	644	644	639	678	629	650	644	647	648	670	594	652	665	618	615	618	609	605	634	626	638	611	645	659	621	602	572	619	634	636	618	658	596	605	639	638	621	638	721	651	660	599	623	621	609	637	622	652	658	686	661	607	623	599	639	642	652	624	640	629	683	664	635	627	627	628	624	632	623	679	624	671	670	636	613	569	649	655	715	684	599	619	639	610	639	616	661	619	612	611	603	630	625	597	600	635	631	600	642	617	614	600	609	638	655	603	649	604	620	599	607	607	630	580	617	594	580	619	606	609	586	572	631	583	600	566	594	578	584	552	578	579	547	551	586	588	577	584	613	629	611	570	572	590	619	603	603	
597	599	581	563	561	572	578	579	552	575	555	588	548	596	610	571	570	629	600	583	602	593	578	605	606	607	586	526	602	577	574	605	622	628	641	598	595	605	590	595	606	618	594	567	593	627	610	611	581	639	613	581	615	584	614	611	635	640	625	650	667	611	634	592	587	601	627	640	579	578	595	651	632	581	588	654	613	589	608	600	619	637	659	642	609	634	632	647	633	575	631	666	678	640	629	607	638	612	613	647	697	667	631	683	644	638	601	597	554	649	683	631	625	604	623	624	652	662	623	614	622	650	673	623	631	637	602	635	631	599	606	659	653	607	637	597	608	650	635	640	644	636	595	643	614	636	677	655	626	618	648	634	667	646	646	647	636	646	643	686	630	644	673	635	564	604	622	610	669	696	668	655	645	629	638	631	630	628	648	666	626	620	605	637	674	628	633	626	674	676	639	596	633	611	633	669	637	628	638	594	605	642	688	646	597	607	599	640	593	649	641	605	581	614	619	578	632	615	601	617	590	566	589	577	577	577	606	591	620	607	587	604	647	649	587	599	629	585	554	616	585	565	573	584	548	592	592	586	602	608	588	596	565	595	619	624	584	
598	577	625	579	615	584	574	564	593	607	577	561	553	587	607	572	572	616	571	604	621	604	550	598	601	611	586	625	578	596	608	613	607	590	565	602	606	612	629	646	613	619	604	605	617	594	600	615	585	616	580	627	619	618	616	623	632	616	631	642	635	593	609	575	599	612	623	638	622	610	588	631	618	599	590	599	601	574	564	616	639	651	625	694	657	687	682	651	648	615	644	612	656	638	628	614	580	623	642	660	654	637	591	615	648	579	592	595	671	628	651	569	563	614	641	613	651	626	622	630	586	647	625	661	630	648	657	662	597	577	617	648	655	638	638	609	589	641	607	644	673	615	621	623	598	638	676	637	613	617	637	666	646	604	650	662	622	662	648	688	655	595	610	674	673	617	622	608	640	672	626	663	650	635	649	657	615	619	719	658	608	602	590	613	601	625	604	646	646	594	604	658	651	617	658	597	624	615	647	599	591	620	610	633	619	635	648	621	606	611	603	583	608	589	593	588	603	604	612	604	603	593	585	625	595	622	576	578	581	587	587	589	624	617	575	579	585	585	557	585	612	603	625	605	600	575	593	560	600	600	600	629	592	586	568	614	607	
599	541	595	614	585	596	567	522	545	603	614	546	592	549	578	618	586	603	573	611	613	591	602	614	616	572	568	605	608	590	588	600	589	603	604	625	595	584	595	642	591	584	604	616	614	582	571	623	627	588	630	632	614	603	611	597	633	608	597	594	624	571	575	569	614	606	568	609	610	613	604	618	624	605	578	601	586	606	578	615	603	621	667	675	661	641	623	614	647	607	641	608	648	638	610	641	626	632	645	635	655	661	595	643	630	632	637	640	642	691	615	584	649	660	654	628	635	679	621	664	603	639	607	602	625	640	620	615	641	637	609	645	639	667	628	612	614	566	660	700	657	657	668	664	646	618	656	595	615	615	641	665	668	664	673	615	627	615	670	615	625	624	630	611	579	601	632	652	660	625	640	647	649	635	624	624	648	630	664	608	641	630	606	604	616	576	644	650	594	617	641	627	624	610	675	602	641	643	615	591	600	586	570	613	596	605	607	569	605	598	606	585	618	607	595	611	632	688	636	575	592	595	606	620	593	588	584	591	588	566	587	575	611	621	585	590	567	556	585	560	588	585	625	605	573	559	583	603	637	608	629	624	583	577	619	579	616	
600	552	588	578	560	575	577	592	564	607	591	576	589	595	577	560	552	590	591	586	609	592	565	580	598	572	593	604	601	607	617	606	630	619	582	571	614	611	574	599	549	632	621	635	590	599	608	630	586	599	645	644	611	624	629	591	666	613	640	609	607	596	641	570	598	616	655	640	617	652	600	605	608	619	606	628	607	604	580	618	614	655	653	659	605	619	630	583	652	615	644	589	640	622	621	645	612	612	632	623	681	661	634	631	633	613	654	648	610	676	620	617	623	651	626	615	620	674	671	622	638	648	627	598	611	592	587	610	629	695	668	646	655	652	625	612	610	619	646	663	669	612	605	712	632	618	626	638	637	614	576	661	704	683	650	644	619	640	635	672	629	622	643	644	611	651	608	637	642	674	648	601	609	641	642	675	651	722	602	642	642	627	613	576	604	601	596	605	588	601	623	622	601	649	608	633	625	626	580	590	592	595	658	631	605	653	606	616	589	591	614	591	621	640	585	624	589	638	592	592	569	592	588	597	584	583	597	576	604	610	593	608	593	620	600	582	595	605	606	556	565	593	611	609	601	576	614	559	587	585	589	580	547	575	593	547	579	
601	583	605	591	583	593	574	604	573	603	638	594	602	564	558	548	579	591	583	587	590	579	585	597	556	575	599	616	583	602	600	602	607	619	623	574	588	553	512	590	630	642	624	629	614	605	601	601	590	609	649	640	597	605	545	632	581	577	588	595	619	588	596	574	634	648	576	594	631	638	616	647	644	612	607	635	640	644	597	618	599	687	639	651	637	604	607	607	624	649	600	603	639	608	597	604	643	648	608	675	667	632	587	593	608	625	635	619	613	655	630	629	607	706	654	642	604	654	663	625	640	618	594	599	628	691	615	569	607	604	680	647	652	640	641	666	624	624	657	629	654	642	663	595	667	615	602	603	606	613	592	647	613	664	638	623	640	632	658	635	618	607	632	601	641	684	651	640	627	661	646	614	608	621	659	666	666	649	623	636	562	608	606	581	635	621	610	568	586	598	600	590	647	622	604	609	596	582	629	630	592	597	594	623	632	610	603	607	587	599	627	582	593	589	553	623	605	582	594	603	554	579	581	582	582	568	612	567	592	617	586	576	614	597	588	594	608	604	599	597	656	610	605	591	577	570	580	611	586	591	602	633	576	612	567	608	615	
602	565	602	559	572	578	577	587	587	566	572	573	586	581	577	571	613	610	580	581	582	563	637	600	580	591	562	654	589	603	550	557	584	590	647	608	598	584	579	597	620	632	622	678	616	580	643	616	590	602	573	608	636	588	624	619	651	637	572	622	618	595	626	636	615	619	611	629	623	645	625	618	612	659	640	655	650	635	651	629	590	614	638	655	607	628	642	582	659	567	631	633	591	571	624	606	611	619	607	630	626	646	634	573	621	655	651	634	640	648	685	599	614	641	602	671	601	633	651	636	617	619	622	619	574	627	614	645	651	614	633	600	599	641	621	657	623	659	681	617	695	658	677	657	603	651	610	618	611	653	625	621	648	642	650	595	608	649	628	638	628	619	590	612	611	612	595	644	637	609	628	631	630	633	646	664	644	669	614	595	621	621	613	581	606	603	629	601	581	604	624	572	606	610	599	629	597	589	627	585	591	617	596	626	584	578	599	634	603	613	613	573	592	582	572	631	629	604	606	599	630	591	624	624	570	603	616	619	599	578	592	586	564	562	595	605	570	586	563	561	587	621	555	588	558	543	583	556	647	610	599	576	586	545	595	623	662	
603	585	589	550	560	600	588	573	582	576	585	571	594	573	555	589	566	601	548	597	597	575	598	581	575	670	623	637	579	605	623	571	571	600	604	616	603	588	595	622	593	602	586	627	603	590	628	619	614	607	618	603	653	689	618	606	613	694	616	583	633	582	628	601	600	604	603	643	669	588	611	650	669	650	634	619	600	643	638	637	607	632	641	633	614	618	661	615	585	596	656	600	620	648	591	620	621	633	588	610	604	613	629	608	659	615	615	658	651	676	675	656	615	615	634	629	609	663	643	640	649	658	687	648	630	605	607	643	625	642	609	634	590	600	642	600	623	603	650	676	657	652	625	635	619	613	619	622	591	646	605	595	595	644	596	627	643	668	630	616	573	593	596	617	639	657	610	638	621	617	610	600	639	669	627	605	610	641	600	658	624	602	606	623	607	630	631	652	582	614	588	562	626	616	596	588	600	622	583	587	609	616	608	611	587	612	629	585	588	602	596	591	576	582	591	573	620	641	574	564	597	595	594	600	617	636	596	598	572	599	599	579	598	610	608	576	574	580	555	554	571	580	604	582	592	579	594	612	579	607	597	583	571	584	562	591	596	
604	582	577	569	559	556	553	570	561	566	570	569	570	600	608	587	565	593	570	590	586	566	593	563	618	632	598	655	638	578	610	632	609	583	639	585	596	599	636	618	612	588	580	603	648	642	650	610	665	624	585	626	614	618	625	629	661	672	646	631	611	571	598	628	583	617	609	608	644	606	604	625	623	642	599	622	562	644	652	649	624	627	595	606	623	585	624	594	586	582	602	567	591	605	646	646	648	628	617	607	612	638	597	607	643	604	606	671	635	651	653	637	635	653	655	636	609	660	655	638	584	652	667	637	645	661	651	624	615	632	617	561	626	609	605	585	587	599	650	577	663	619	624	637	597	596	604	611	685	683	610	606	617	649	610	608	667	652	604	591	622	641	698	647	611	613	624	643	584	648	630	657	600	634	624	597	617	623	586	609	588	615	614	680	668	620	679	600	594	616	615	590	567	591	594	593	587	596	598	587	624	646	632	615	613	622	629	603	606	580	614	612	578	574	606	600	587	603	562	586	650	644	571	588	587	558	592	568	565	604	578	610	643	585	563	565	597	574	559	604	605	616	589	610	628	635	626	597	601	610	587	618	590	595	631	585	615	
605	552	594	573	589	584	558	583	595	560	555	513	574	582	618	622	568	611	614	600	607	598	603	623	640	627	588	613	603	643	587	609	576	578	626	626	597	592	611	606	629	644	637	634	638	644	620	620	589	612	667	676	601	644	611	638	642	613	604	599	576	655	587	586	619	608	581	602	583	590	566	572	631	614	584	620	626	646	630	672	647	653	595	617	617	663	639	616	609	651	596	594	623	587	647	602	597	626	631	610	664	674	620	636	619	612	627	658	629	619	655	611	663	603	634	613	622	648	607	613	614	627	598	634	632	668	610	657	633	627	610	623	628	626	589	580	616	643	689	658	634	654	619	620	619	637	661	614	608	667	648	590	608	587	628	632	650	620	639	626	605	637	611	590	597	648	626	678	615	629	589	672	639	617	606	622	615	614	585	604	637	660	638	621	606	604	598	593	583	582	640	623	594	592	589	581	621	615	613	566	617	603	607	596	616	632	624	560	568	589	579	611	587	591	555	627	581	578	561	623	631	615	594	589	572	571	624	603	582	573	590	593	600	592	565	556	567	581	568	580	563	591	588	610	583	599	597	588	589	597	571	618	613	600	621	569	594	
606	602	622	586	578	572	590	585	605	584	553	549	556	572	607	605	591	595	614	616	584	592	600	593	581	589	611	551	615	591	630	608	624	582	612	660	632	602	608	623	602	610	580	604	620	625	598	597	608	599	589	659	635	631	593	600	583	632	609	598	582	575	607	567	616	619	576	630	591	598	633	630	595	601	583	613	603	604	627	647	619	649	659	605	653	594	572	639	611	606	605	636	603	606	630	645	612	588	641	639	659	603	573	625	611	639	602	614	632	633	623	616	634	622	625	591	613	607	634	603	637	663	602	599	609	560	627	647	625	611	611	593	630	671	625	620	612	705	663	614	615	596	629	612	648	650	639	634	637	622	619	642	629	669	643	624	581	615	610	605	628	571	608	622	621	611	604	631	638	619	619	624	630	618	584	547	623	620	661	641	702	620	634	628	655	604	613	594	613	571	631	579	556	581	555	588	603	612	571	594	584	552	576	592	569	600	587	565	568	618	610	575	595	530	567	582	590	589	559	609	583	580	589	606	560	579	576	618	595	577	577	598	617	636	597	595	598	554	612	574	600	604	596	589	590	569	571	629	579	591	584	583	625	605	549	561	596	
607	572	610	598	595	617	556	584	556	549	597	580	578	611	574	568	562	586	590	611	567	583	604	611	610	630	622	547	605	590	589	618	593	596	593	651	579	616	597	604	637	581	601	656	571	602	567	577	598	627	637	597	638	584	607	619	570	620	602	628	627	615	568	573	600	598	637	604	616	618	639	572	595	607	618	629	636	580	588	608	616	604	634	652	614	616	624	628	608	618	607	675	646	622	632	631	616	594	614	597	630	593	567	605	577	590	610	618	619	688	643	636	648	665	647	659	577	595	600	626	615	601	640	601	575	620	583	646	662	658	599	590	637	633	615	623	598	602	596	636	616	606	616	614	600	596	645	663	608	612	633	644	668	633	638	612	581	589	616	626	629	641	600	616	653	629	617	655	618	621	589	596	616	635	641	608	602	582	641	668	623	619	626	623	612	621	603	606	604	592	604	569	560	574	567	625	595	584	575	596	616	582	620	593	623	613	586	599	607	628	625	606	604	583	580	622	620	538	574	607	563	560	588	585	553	598	592	599	595	586	590	573	602	598	577	601	575	638	593	602	602	597	532	561	556	566	582	572	605	592	604	601	573	578	619	603	584	
608	575	572	583	593	584	586	589	578	584	560	585	603	582	595	559	577	601	561	600	615	586	587	562	586	592	582	583	608	605	616	629	593	592	606	578	610	600	611	644	647	617	613	592	604	580	609	581	595	592	612	610	619	640	622	586	619	646	624	677	689	624	577	591	612	585	645	655	639	617	613	585	584	602	656	644	577	633	635	589	603	583	639	617	628	628	579	622	608	589	597	625	652	612	630	631	606	608	612	622	590	623	623	613	599	611	610	604	579	581	632	646	641	631	633	578	561	593	623	657	646	613	639	653	600	592	626	609	632	606	628	639	612	611	613	588	584	623	597	624	575	629	603	625	603	641	633	648	619	607	609	665	669	629	636	631	600	587	654	633	657	621	662	623	599	626	632	616	594	591	577	611	633	624	622	614	591	579	580	573	590	578	592	625	596	614	595	592	582	605	589	629	566	587	606	619	595	598	570	629	571	608	603	544	586	597	583	593	594	607	632	620	566	611	555	579	648	619	580	586	575	540	584	562	564	560	589	589	589	571	562	587	574	546	595	627	571	605	607	601	612	559	554	587	598	574	573	575	589	581	577	566	585	610	571	598	614	
609	575	560	560	551	573	606	564	577	567	560	538	597	596	578	569	568	607	594	613	595	635	604	566	595	611	599	592	609	599	642	598	554	562	588	635	607	605	644	630	614	571	592	644	601	622	617	612	618	605	575	606	614	631	596	601	628	623	578	659	631	620	626	602	621	601	675	589	584	630	602	617	647	674	696	656	611	589	583	627	580	616	602	647	639	625	612	614	667	644	579	548	640	612	612	652	615	572	582	578	601	599	627	637	616	642	647	622	637	603	634	591	592	626	610	599	576	600	620	649	659	636	658	613	610	609	612	626	576	652	572	603	579	636	566	569	603	592	563	606	655	612	602	624	625	611	642	632	593	612	591	665	659	650	649	625	596	575	619	609	629	650	615	599	613	621	604	560	668	622	615	592	670	641	596	602	609	576	601	588	587	582	574	604	604	609	561	607	590	573	551	606	586	588	583	607	597	586	567	568	609	598	584	592	610	577	583	596	612	597	640	606	565	577	588	594	635	607	578	579	588	576	577	600	596	586	569	576	576	608	629	592	589	552	564	587	604	617	565	548	561	596	588	589	573	572	561	568	606	557	573	575	584	590	586	624	613	
610	625	573	546	588	606	574	554	597	550	629	610	580	594	574	597	581	565	574	563	582	576	570	600	605	645	599	615	592	572	615	605	604	602	610	637	648	618	615	644	596	587	592	617	618	610	625	600	630	596	603	567	618	596	628	634	595	572	562	630	630	598	643	645	618	603	651	628	668	632	622	593	618	637	617	639	630	592	603	600	594	633	594	629	646	618	594	658	612	644	605	612	607	607	611	611	620	597	595	616	595	605	662	684	654	682	614	615	615	604	588	634	617	624	551	597	635	596	640	623	637	636	631	671	632	637	627	568	618	605	598	626	590	640	595	589	600	599	640	596	619	579	597	612	599	632	621	580	577	614	622	609	675	648	616	620	587	593	597	617	634	594	602	629	623	556	606	585	635	632	608	596	643	657	595	583	631	620	639	601	606	580	577	589	615	586	623	618	600	578	559	599	590	545	599	596	591	595	572	571	607	607	611	624	608	605	572	579	570	597	634	632	574	571	548	614	599	594	567	543	574	573	596	577	578	587	547	561	595	585	601	569	578	581	602	593	597	575	565	594	574	581	594	640	596	572	579	534	576	558	591	596	591	585	573	621	591	
611	611	594	594	596	580	578	548	572	565	572	575	561	566	560	576	594	536	576	583	621	593	612	557	598	605	610	622	542	595	575	615	645	628	598	602	591	593	617	616	618	615	632	632	618	627	617	603	614	656	624	614	593	585	597	602	573	609	565	553	586	580	618	627	624	625	596	619	632	625	636	630	645	610	589	610	607	610	664	616	619	627	627	633	624	603	588	604	612	604	616	614	599	634	655	626	583	626	611	631	628	595	654	615	613	639	648	598	629	621	613	606	618	596	582	612	603	633	647	631	638	624	608	653	640	624	587	587	633	582	619	589	574	610	615	643	631	609	570	575	595	577	596	597	600	615	597	639	610	634	666	645	628	602	626	616	642	624	684	622	608	583	581	609	609	550	574	574	612	655	648	616	643	677	632	576	588	617	584	577	580	574	611	568	572	584	599	637	616	604	588	609	600	595	597	561	607	602	574	590	602	595	615	595	559	595	564	600	612	589	566	569	575	560	585	623	567	581	591	560	595	557	570	610	590	556	601	618	595	631	597	611	601	612	588	542	560	590	580	578	569	568	582	581	598	567	577	565	536	578	591	572	585	587	580	541	570	
612	578	592	589	593	561	567	559	570	583	546	575	575	552	565	545	577	620	608	596	620	653	643	606	647	595	612	579	583	581	572	571	630	597	595	587	571	556	589	578	571	617	612	596	648	621	615	628	639	615	639	582	537	564	591	603	600	555	595	572	568	587	601	618	602	640	642	616	595	641	601	639	607	540	591	615	610	547	615	631	589	585	624	606	663	597	583	577	563	627	653	578	584	622	627	647	634	597	614	608	620	647	644	599	639	632	598	647	626	610	617	582	602	605	557	622	621	595	612	607	626	642	604	608	648	606	597	623	608	617	592	550	576	561	614	634	640	616	590	596	613	624	616	626	593	608	612	629	638	606	596	627	593	606	597	611	603	596	643	614	636	562	575	646	609	608	635	636	615	648	647	645	622	620	622	611	568	609	581	643	557	594	589	585	615	582	667	639	591	613	566	579	573	586	585	603	604	616	580	595	564	572	567	576	590	574	572	582	598	643	612	559	580	567	589	616	622	616	637	582	602	581	595	601	602	585	584	621	647	645	595	579	601	586	571	560	599	574	552	573	585	556	611	604	563	583	583	594	571	561	531	559	590	582	568	551	545	
